home_ownership,annual_inc,emp_length
3,65000,10
1,200000,6
2,19584,0
2,72000,2
3,78000,10
2,78000,10
2,90000,2
2,26000,2
2,86000,1
1,62000,10
1,45890,1
2,135000,5
1,47840,2
1,80000,3
3,235000,1
2,65000,5
2,33280,2
2,50000,0
1,30000,1
1,115000,10
2,36000,0
2,34000,2
2,107000,5
1,200000,1
2,36000,1
1,57000,7
2,110000,2
1,91000,0
1,50000,3
2,60000,1
2,52000,4
2,19056.8,0
2,25000,1
2,55000,1
3,30000,5
1,95000,10
1,52000,3
1,100000,5
1,60000,6
1,127000,10
1,120000,5
2,60000,1
1,202000,10
3,130000,6
2,120000,2
3,175000,10
2,120000,4
2,40800,5
1,85000,10
1,110000,10
1,49920,10
1,78500,0
3,65000,0
3,95000,0
1,50000,10
2,65000,7
1,110000,5
1,65000,10
1,95000,10
3,30000,9
1,122000,10
2,32000,4
1,192000,1
3,42200,10
1,120000,10
2,45000,10
1,104000,10
1,75000,10
2,53500,10
2,300000,7
1,70000,10
2,65000,5
1,170000,3
2,70000,4
2,52000,2
1,100000,10
1,154000,10
2,9300,0
2,65000,10
1,106000,5
1,58000,10
1,48000,2
2,70000,3
1,27996,10
2,85000,10
3,55000,1
2,75000,1
2,25000,1
2,35000,10
3,21454,0
2,46000,3
1,75000,1
2,62000,3
3,86000,1
1,29200,0
1,113000,3
3,39000,2
1,57562,10
2,38000,0
2,20000,4
1,67000,10
3,51000,10
2,15000,0
1,124000,7
2,173000,3
3,140000,1
3,26000,0
1,40000,4
1,60000,3
1,90000,9
1,32000,10
1,90000,3
2,40000,0
2,114000,7
2,140000,1
2,40000,3
2,80000,4
1,40000,1
2,70000,10
2,72000,2
3,36000,0
3,34692,0
2,75000,2
2,120000,1
1,32000,0
1,190000,10
1,52000,10
2,135000,10
2,105000,1
2,30000,1
1,125000,2
2,35000,10
2,55000,3
1,110000,10
2,32125,0
1,105000,2
2,15300,0
2,90000,3
3,82000,1
1,106000,10
1,60000,1
2,77000,2
2,71000,4
1,63000,2
3,78000,3
1,65000,2
1,140000,2
1,69504,0
1,60000,1
1,43000,10
1,250000,9
1,65000,10
1,85000,9
2,37620,10
2,52000,1
2,16500,2
3,140000,2
3,7428,0
1,82500,1
1,110000,10
1,90000,10
3,30000,3
2,75000,1
2,190000,1
1,65000,1
2,74000,1
1,23000,1
1,42996,1
3,55000,3
1,140000,1
1,140000,10
1,160000,5
3,68000,1
1,150000,9
1,62000,4
3,15000,1
1,61000,10
2,250000,3
2,55000,1
1,85000,4
1,52000,6
1,42000,3
1,135000,9
3,96000,1
2,135000,7
1,85000,5
2,76000,2
2,80000,3
3,59000,4
2,120000,9
1,50000,2
2,102492,7
1,47000,2
2,54000,1
3,43000,10
2,62000,2
2,50000,0
2,53000,6
1,25000,2
3,42000,10
1,169069,4
2,24000,1
3,96000,3
2,92000,10
1,100000,1
2,95000,2
1,73000,10
1,60000,10
1,75000,3
1,95000,1
2,92000,4
2,86000,10
1,150000,10
1,32400,0
1,48000,10
2,32000,0
2,45500,1
1,60000,10
1,150000,8
2,38000,1
2,89000,10
1,52000,4
2,60000,8
1,90000,4
2,75000,1
1,97000,1
1,70000,1
1,0,0
3,50000,1
2,150000,1
2,51874,0
2,81000,2
2,64313.6,10
2,58000,3
2,50000,4
1,53000,6
1,71000,10
1,53000,10
3,77000,5
1,139400,0
1,70000,2
2,60000,0
2,42720,1
3,32000,0
1,37390,0
2,192700,6
2,46000,4
2,68500,10
1,38000,0
2,65820,0
3,340000,2
3,35000,10
2,38000,9
2,90000,4
1,72500,0
3,28000,0
1,79000,4
2,42000,0
1,99500,6
2,30000,5
1,30000,1
3,42000,0
2,165000,2
1,44200,3
1,95000,6
2,35000,9
2,82000,10
3,45000,0
3,13000,0
1,48000,10
1,50000,10
2,40000,3
1,92000,1
1,25000,1
2,22000,2
1,160000,10
2,75000,3
1,175000,1
2,160000,2
1,120000,3
2,80000,8
1,83000,7
1,425000,1
1,114000,6
2,75000,10
2,38000,5
1,65000,10
2,40000,0
2,40000,0
1,120000,8
1,60000,0
1,30000,1
3,39000,0
1,13000,1
2,58000,2
2,51000,1
1,52000,2
2,70000,10
1,35850,5
1,67000,10
2,300000,8
1,75000,10
1,75000,3
2,63000,10
2,37000,1
1,105000,1
1,130000,5
1,35000,10
1,58000,10
2,74900,8
1,65000,10
1,80000,10
1,140000,10
1,140000,2
2,60000,0
2,42000,2
1,500000,10
1,48000,10
3,60000,4
1,120000,10
2,58000,10
1,95000,3
1,314352,4
1,53955,10
3,23540,0
1,45000,5
2,51000,2
2,38000,1
1,130000,10
3,53000,10
2,20000,1
1,60000,1
1,350000,6
3,115000,8
2,35000,0
2,55000,5
1,345000,10
1,150000,10
2,63524,3
1,300000,10
2,67000,10
2,55000,2
3,35000,7
3,50000,1
2,46000,3
1,80000,8
1,40000,4
2,87235,6
1,110000,10
2,65000,5
2,41000,10
2,52000,5
2,66000,1
2,36000,1
3,80000,1
1,140000,10
2,70000,5
1,44000,10
1,0,0
3,36000,10
2,80000,2
1,80000,1
1,125000,10
1,92000,4
2,90000,1
1,105000,5
1,72000,1
1,100000,6
2,120000,1
2,45000,7
1,57000,10
2,80000,3
1,128000,3
1,129000,10
3,25200,10
2,100000,10
1,70000,3
2,39160,1
1,90000,10
1,40000,6
1,76000,10
1,100000,1
1,100000,1
1,145000,2
3,110000,8
1,55000,2
3,21600,0
2,36000,3
2,85000,3
1,65000,1
2,29260,9
1,42000,5
2,140000,1
3,35000,0
1,35000,10
1,25000,0
2,60000,5
1,42000,10
2,60000,3
2,80000,1
1,83008,1
1,45000,10
1,60000,7
1,104000,0
2,71577,1
1,28000,1
1,145000,5
1,70000,2
2,21760,4
1,60000,3
2,94000,1
1,36000,1
1,81000,4
1,135000,10
1,165000,10
1,70000,1
3,36000,4
3,61000,0
1,40000,0
3,75000,10
2,45000,5
2,9320,1
1,40000,10
2,76000,7
2,65000,3
1,70000,10
3,170000,10
1,70000,10
1,80000,1
3,25000,10
1,75000,10
1,75000,10
2,100000,10
1,50400,4
1,60000,6
1,75000,10
1,50000,1
3,42000,1
3,33000,10
3,110000,0
1,147657,10
3,275000,1
1,75000,4
1,106700,0
1,68000,7
1,25000,5
2,57000,10
3,74000,0
1,80000,10
1,90000,5
2,90000,3
2,42000,10
1,80000,0
2,40000,2
1,103000,4
2,65000,3
2,56000,10
1,72000,10
2,36000,1
1,100000,1
1,120000,3
1,70000,5
2,20000,4
3,115000,9
1,90000,4
1,79000,10
1,52000,6
2,45000,1
1,150000,4
3,29100,10
1,50000,3
2,130000,2
3,60000,1
1,40000,3
2,250000,2
2,60000,10
2,75000,1
3,22600,0
2,55000,7
2,35000,5
3,27300,10
2,160000,3
1,140000,10
2,29867,3
2,168000,3
1,80000,10
1,160000,10
1,124000,10
3,34000,10
1,62000,0
1,211000,7
2,65000,4
1,150000,10
2,30000,10
1,110000,4
2,60000,10
1,200000,10
2,100000,1
1,33000,6
1,88000,1
2,176500,10
3,19000,0
2,52000,9
1,150000,1
3,100000,1
1,120000,6
2,48000,2
1,73000,10
2,90000,1
1,167000,1
1,90000,10
3,16092,0
2,65000,6
1,125000,2
2,45000,3
2,110000,1
1,58000,0
2,45000,1
2,98000,4
1,108900,2
1,60000,1
1,110000,0
2,90694,0
3,14400,0
3,45000,10
1,60542,9
1,75000,10
2,85500,5
3,30000,7
2,72000,4
1,160000,10
1,40000,4
2,73000,10
2,51000,8
1,70000,0
2,60000,1
1,65000,4
3,165000,1
2,82000,4
2,150000,7
2,51235,6
2,110000,1
2,140000,8
1,150000,10
2,84000,6
2,130000,5
1,115000,1
2,109000,3
1,70000,10
2,60000,2
2,40000,7
1,93000,10
3,47446,1
1,35000,0
1,30000,1
3,50000,1
3,40000,10
2,9500,0
2,90000,8
2,35000,10
3,50000,3
2,105000,6
2,150000,3
1,48000,10
3,50000,1
3,85000,10
1,74500,9
2,100000,2
1,75000,1
3,55000,2
1,90000,10
1,70000,10
1,234000,9
2,100000,1
1,100000,7
3,60000,0
2,75000,9
2,34000,10
1,84000,5
2,64500,1
3,35000,10
3,100000,4
1,92000,3
1,60000,10
1,100000,10
1,7400,3
1,300000,3
3,57000,9
2,67000,5
1,14500,2
2,41600,1
1,50000,10
1,36700,1
2,50000,2
2,80957,4
2,124000,4
1,198500,10
1,63000,3
2,24136,0
2,40000,3
1,103000,5
1,97000,8
1,180000,10
2,59640,10
2,65000,9
1,0,0
2,87550,3
2,72000,10
2,52000,10
1,75000,2
1,450000,8
1,18000,3
3,25000,8
1,115000,1
1,92000,5
3,25000,0
2,40000,1
1,44093,4
1,30000,2
1,110000,10
1,234000,10
1,85000,10
2,95000,2
2,70000,2
1,68000,6
2,65000,10
2,90000,2
1,31500,5
2,51000,1
1,76000,6
2,110000,10
1,90000,7
2,55000,0
1,104000,4
2,75000,1
1,100100,4
2,33500,2
1,55000,3
2,44000,2
1,50000,6
1,65000,2
1,120000,10
2,140000,3
2,55000,6
2,25000,0
2,100000,1
1,162000,2
1,96000,10
1,85000,10
1,342000,10
1,50000,7
3,24216,0
2,101000,2
1,117510,10
1,49000,10
2,40000,1
2,70000,10
1,42400,0
1,55000,10
2,33000,3
2,50000,1
1,46000,3
3,78700,10
2,32000,1
3,35000,10
1,120000,1
2,21000,1
1,71000,2
1,250000,7
1,330000,1
1,48000,0
2,160000,7
1,20000,10
2,40000,3
1,94000,1
1,45000,10
2,43000,10
1,51000,1
2,60000,1
1,112000,4
1,46000,5
3,54572,0
1,20000,0
2,73000,4
3,110000,2
1,96000,1
3,155000,1
2,18720,1
2,32000,5
3,64000,4
2,68932,10
1,350000,10
1,73000,10
2,50400,2
1,104000,10
1,50000,5
2,50000,1
1,118000,10
2,150000,1
3,49000,3
1,103000,10
1,37500,7
2,60000,4
1,102497,4
2,70000,7
1,190000,1
1,75000,10
3,80000,10
2,78000,10
2,89000,1
3,100000,10
2,36400,1
1,100000,4
1,49000,0
3,180000,2
1,52000,5
3,160000,10
2,79824,8
1,180000,3
3,60000,3
2,95000,2
2,85000,5
1,74000,10
1,105000,3
2,70000,9
1,70000,7
2,130000,7
2,28000,2
1,36000,10
3,32400,6
2,35000,2
3,38400,0
1,90000,9
3,37000,2
1,41600,1
1,46000,1
3,33720,0
2,85000,4
1,60000,1
1,107000,10
1,80000,1
1,183000,1
1,70000,2
1,11196,0
1,70000,10
2,35000,3
3,72000,0
1,60000,0
1,100000,10
1,270000,1
2,85000,9
1,90000,1
2,80000,10
1,70000,10
1,200000,10
1,70000,10
1,56000,1
1,91000,1
1,250000,8
1,30000,3
2,63000,5
2,59000,10
1,50000,2
1,74000,10
3,40000,1
2,70000,2
3,45000,2
3,55000,10
2,24000,1
2,85000,3
1,76000,10
2,60000,3
2,27000,7
2,23000,1
1,105740,4
2,66000,1
1,109000,2
2,50000,1
1,47840,2
1,42000,2
2,39600,2
1,39665,2
2,51000,5
2,68500,10
1,135000,1
1,70000,10
1,189000,1
1,69000,10
1,60000,1
2,35360,7
2,25000,7
1,65000,6
2,12132,0
1,32000,0
3,24900,0
1,50000,5
1,120000,1
2,70000,5
1,180000,10
2,75000,2
2,98000,10
3,48000,10
1,55000,10
1,60000,1
1,110000,10
1,135000,3
1,56000,5
2,50000,10
1,102000,10
2,100500,2
3,51500,6
2,120000,10
2,88000,2
2,44130,1
2,63000,10
2,58195,5
3,50000,10
1,105000,6
1,59000,10
1,105000,9
1,50000,2
2,40000,2
1,120000,10
2,70000,10
2,225000,1
2,60000,3
1,60000,8
1,47000,10
3,85000,0
1,118000,1
1,50000,3
1,120000,10
2,120000,3
1,50000,5
1,80000,10
2,100000,1
1,80000,10
2,88000,7
2,30000,1
3,52000,1
1,98000,2
1,77932,1
1,45000,0
3,83500,1
1,72000,10
3,90000,3
1,56000,2
1,64000,10
1,35000,6
1,140000,8
2,75000,4
1,95000,8
1,105000,10
1,70000,3
2,18000,1
2,94800,1
1,69000,10
2,60000,10
1,32000,2
1,101000,7
1,75000,5
1,117000,10
2,25000,1
2,132000,1
1,140000,10
1,60000,10
2,80000,3
1,49399,4
2,41000,2
2,40000,7
2,20000,2
2,62000,1
1,100000,10
2,34000,5
1,134000,4
2,95000,2
2,48000,10
2,29000,10
2,34000,1
1,145000,1
1,90000,3
3,36000,0
1,55000,4
2,57000,3
2,46000,10
1,50000,10
1,86000,2
1,86000,10
2,42000,10
2,56000,8
1,120000,10
2,43000,7
2,45000,1
1,122000,10
2,83000,1
2,88000,4
1,160000,3
2,100000,1
3,200000,1
1,210000,1
2,48000,1
1,49000,10
1,60000,3
1,28000,5
1,70000,10
1,120000,10
3,110000,1
2,60000,1
1,49313,10
3,60000,3
1,42000,10
1,88721,4
2,140000,2
3,32000,1
2,70720,2
2,60000,4
1,87000,6
2,51000,6
2,165000,5
3,66000,10
3,38250,10
2,35500,1
2,68120,10
2,135000,1
1,60000,5
1,104000,7
2,50000,10
1,45000,5
2,115000,2
1,89000,7
3,9500,0
1,60000,6
1,120000,10
3,68000,10
1,135000,10
2,100000,0
2,65000,8
2,25000,0
1,31800,0
3,36000,10
3,16000,0
1,75000,10
2,75000,3
1,26000,0
1,77500,10
2,135000,1
2,85000,5
1,63000,1
3,24000,7
2,68200,2
1,200000,7
1,59642,3
2,58000,1
2,65000,6
1,48000,0
1,90000,10
2,35000,10
2,50000,1
2,85000,10
1,85000,7
1,120000,1
1,140000,10
1,76000,10
2,75000,4
1,90000,4
1,95000,10
1,100000,5
1,60000,2
2,68210,1
1,65000,10
2,55000,0
2,97000,4
1,85000,10
1,145000,6
1,100000,10
2,72000,10
1,53781,0
1,175000,6
2,49500,3
2,36000,10
2,125000,9
1,28800,1
1,160000,4
1,112800,5
1,72000,2
3,45000,1
1,95000,10
1,85000,1
1,78000,7
1,98000,10
1,88890,10
2,47840,2
1,72000,7
2,40000,3
1,84720,10
1,35672,2
1,880000,1
1,149000,5
3,84000,10
3,32000,4
2,55000,1
1,85000,6
2,66981,3
2,195000,1
1,59732,0
1,82000,5
2,65000,0
1,160000,10
1,46000,1
1,150000,5
1,42000,1
2,72000,3
1,45000,2
2,400000,2
1,80000,4
1,156000,1
1,180000,5
2,70000,10
2,85000,2
1,58000,10
3,85000,1
1,110000,1
1,45000,10
2,35000,1
1,90000,10
2,62800,10
1,52000,10
1,69500,0
2,40000,1
2,75000,8
2,48000,0
1,65000,10
1,40000,3
1,105996,10
3,150000,1
2,81000,9
2,100000,2
1,11016,0
2,200000,1
3,160000,1
1,120000,1
2,12780,0
2,40000,6
2,43000,0
3,45000,9
1,90000,4
2,45500,1
1,115000,10
1,33600,10
2,80000,1
1,48000,1
2,39086,2
1,150000,10
1,104000,10
2,110000,5
2,120000,1
1,50000,10
1,119000,1
2,69000,10
1,86000,10
1,80000,10
2,220000,4
1,80000,0
1,30000,1
1,99000,10
1,100000,10
1,130000,10
1,49000,0
1,40000,6
2,90000,10
1,18000,8
1,110000,1
1,83000,10
1,119000,4
2,100000,2
2,84445,0
1,48000,3
2,50000,1
2,210000,2
1,44000,10
2,40000,8
1,75000,1
1,42000,10
2,34000,2
3,55000,0
1,104000,10
1,97650,4
1,100000,10
2,92400,10
1,60000,8
1,80000,2
1,85000,10
2,10320,0
2,58000,1
2,35000,0
1,72000,8
2,60000,10
1,82000,6
3,85000,2
1,53000,1
2,40000,1
2,25000,1
1,45000,8
1,165000,6
2,60000,10
1,80000,10
2,65000,1
1,26000,0
2,72000,2
1,25600,0
2,70000,1
1,99000,1
1,58000,10
1,50000,10
2,100500,1
1,29500,5
1,60000,10
3,72000,1
1,126000,0
1,129800,8
1,110000,10
1,92000,5
2,45000,1
1,120000,1
3,49700,10
1,126000,10
2,50000,8
2,130000,3
1,27000,0
3,50000,10
1,52000,10
1,180000,1
1,170000,3
1,125000,4
1,31562,9
1,120000,2
3,102000,1
1,56800,10
2,65520,5
2,82000,3
1,32000,0
2,160000,1
2,49000,1
2,90000,0
1,70000,10
1,54000,9
1,65000,10
1,30000,10
3,57000,10
1,350000,9
1,95000,3
3,32000,10
1,84000,0
2,61000,10
3,28600,0
1,88920,10
1,81000,9
2,30000,8
2,76000,2
1,28000,0
2,60000,10
2,40000,1
2,35000,10
2,150000,1
1,125000,10
1,80000,10
2,72000,10
3,100000,10
1,48000,10
3,42500,0
2,135000,1
2,97500,1
2,56000,2
1,70000,1
1,115000,10
2,40000,2
2,120000,1
1,70000,10
1,60000,10
1,96000,7
2,16640,2
1,70000,1
1,75000,1
1,76000,0
1,98000,10
3,109000,2
3,130000,10
1,45000,2
1,50000,3
1,87100,10
2,200000,1
2,65000,10
1,55620,10
2,85072,1
1,72000,10
2,60000,3
3,50000,10
2,320000,2
1,32000,4
1,155000,10
1,47000,8
1,57339,0
3,34000,1
1,165000,1
1,72000,10
1,42500,10
1,171456,10
2,95000,1
2,28900,1
1,68000,10
1,36000,5
3,32000,2
2,75000,10
1,28000,0
3,27000,7
3,70000,1
1,78000,10
3,21000,0
1,120000,6
1,50000,9
3,58000,0
2,32000,0
1,25000,10
2,30000,10
2,75000,5
1,88000,5
2,52000,1
1,59872,7
2,21000,0
1,60000,9
2,67000,5
2,32000,10
2,34000,1
2,83000,1
2,30000,0
1,38000,10
1,60000,2
1,46000,10
2,9240,0
1,47328,0
2,24000,0
1,120000,1
1,100000,10
2,115000,2
3,175000,1
1,110000,3
2,47000,10
2,100000,5
2,100000,1
2,50000,8
3,50000,1
1,156000,8
2,80000,2
2,22000,3
3,44000,2
1,100000,5
2,36000,9
2,60000,1
1,46243,0
2,70000,5
1,44941,10
2,60000,0
1,50000,1
1,60368,0
1,36000,3
3,39000,1
1,95000,2
3,48000,6
2,43000,10
3,47500,1
2,24000,1
1,165000,6
1,67000,10
1,170000,10
1,150000,10
2,42733,0
2,45000,3
3,170000,6
2,68000,4
1,80000,10
1,49920,1
2,120800,10
2,25000,1
2,80000,3
1,100000,10
1,60000,3
2,70000,10
1,44000,8
1,43000,9
1,37000,3
2,58000,8
1,140000,10
1,93300,0
1,86400,0
2,78000,5
1,48000,10
1,60000,1
1,90000,10
1,80000,0
1,75000,0
1,87000,10
3,60000,3
2,26000,1
1,65000,10
3,53000,10
2,120000,10
1,65872,10
1,110000,3
1,156000,4
2,55000,8
1,126000,1
1,175000,1
1,125000,2
1,22700,1
3,90000,1
1,70000,10
1,65000,1
2,62000,1
1,26000,1
1,46000,10
2,35000,10
1,120000,10
1,62000,10
1,92531.04,10
1,31200,1
1,49182,3
1,82000,10
3,29000,0
2,31200,1
1,155600,2
2,105000,1
1,38000,10
1,150000,1
1,138270,2
2,105792,3
1,25400,10
1,80000,4
1,38000,3
1,31500,1
3,135000,2
1,55000,1
1,63000,10
1,108000,4
2,26000,3
3,105000,3
2,63000,2
1,100000,8
2,24000,1
3,32052,0
2,40000,3
1,70000,0
3,21500,10
1,215000,9
1,100000,6
2,80000,6
1,135000,9
1,45000,0
3,45000,1
1,39000,1
1,120000,6
3,80000,1
2,68383,3
2,55000,5
1,130000,3
1,34881.16,8
3,102000,4
2,129869,10
1,90000,2
2,27000,0
2,96850,10
1,96000,10
3,74167.44,0
3,78000,4
3,82000,1
3,145000,10
2,47000,10
2,130000,5
1,86500,5
1,35000,2
1,41000,10
2,38400,1
1,40000,0
2,79914,5
2,40000,8
1,68500,6
2,62000,2
1,75000,5
1,23000,2
1,60000,3
1,85000,1
1,65000,10
2,25656,0
1,62000,7
1,109000,10
1,55000,10
2,76800,10
1,43000,4
2,800000,4
1,60000,2
1,63000,10
2,70000,10
1,58000,10
1,97000,8
3,46000,8
1,31200,3
1,40000,5
1,65000,1
1,100000,10
1,60000,1
1,71000,1
2,33012,1
1,41200,0
3,50000,3
1,45213,6
2,40660,10
1,72100,3
1,60000,10
1,85640,3
2,43000,10
3,60000,1
2,15072,0
2,60000,4
2,50000,3
2,22116,0
1,47676,10
1,30000,10
2,27000,4
2,36000,3
1,62000,4
2,45000,5
2,50000,5
1,109687,10
2,78000,3
1,120000,0
1,125000,2
1,75000,5
3,51200,10
2,62000,4
1,184560,5
1,124000,6
1,135000,3
1,43680,1
2,65000,10
3,55000,10
2,35000,4
2,31000,1
1,16000,0
2,60000,3
1,40000,1
3,40750,10
1,500,1
1,65000,10
1,457000,10
2,77000,6
1,150000,10
1,150000,5
1,137000,4
1,120000,10
1,70000,8
1,32000,7
3,175000,1
1,34000,1
2,44000,10
1,45000,9
1,52000,2
2,102000,4
2,67200,10
1,38400,10
2,120000,10
2,40000,1
1,60000,10
1,95000,1
